,tourney_id,tourney_name,surface,draw_size,grand_slam,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,winner_aces,winner_double_faults,winner_service_pts,winner_1st_serve_in,winner_1st_serve_pt_win,winner_2nd_serve_pt_win,winner_serve_games,winner_breaks_saved,winner_breaks_faced,loser_aces,loser_double_faults,loser_service_pts,loser_1st_serve_in,loser_1st_serve_pt_win,loser_2nd_serve_pt_win,loser_serve_games,loser_breaks_saved,loser_breaks_faced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,revenue
87,2013-580,Australian Open,Hard,128,1,14/01/2013,87,105575,NA,Q,Ricardas Berankis,R,175,LTU,22.5,104252,25,,Florian Mayer,R,190,GER,29.2,6-2 6-3 6-1,5,R64,77,5,0,70,38,31,22,12,3,3,4,3,72,46,30,7,12,4,10,110,501,28,1215,NA
88,2013-580,Australian Open,Hard,128,1,14/01/2013,88,104918,3,,Andy Murray,R,190,GBR,25.6,105311,NA,,Joao Sousa,R,185,POR,23.7,6-2 6-2 6-4,5,R64,101,15,0,77,45,36,21,13,0,0,3,1,77,49,31,12,13,3,8,3,8000,100,552,NA
89,2013-580,Australian Open,Hard,128,1,14/01/2013,89,104542,7,,Jo-Wilfried Tsonga,R,188,FRA,27.7,104424,NA,,Go Soeda,R,178,JPN,28.3,6-3 7-6(1) 6-3,5,R64,123,17,2,100,58,48,24,16,3,4,5,3,78,43,32,20,14,1,4,8,3375,73,701,NA
90,2013-580,Australian Open,Hard,128,1,14/01/2013,90,104882,NA,,Blaz Kavcic,R,188,SLO,25.8,105902,NA,WC,James Duckworth,R,183,AUS,20.9,3-6 6-3 6-4 6-7(3) 10-8,5,R64,292,21,8,195,117,91,37,29,8,12,25,6,187,108,79,35,29,15,21,93,569,223,210,NA
91,2013-580,Australian Open,Hard,128,1,14/01/2013,91,104471,NA,,Ivan Dodig,R,183,CRO,28,103813,NA,,Jarkko Nieminen,L,185,FIN,31.4,6-3 6-7(4) 6-3 6-7(4) 6-1,5,R64,198,33,4,179,111,92,33,26,17,18,9,3,147,94,69,26,23,5,10,74,692,70,710,NA
92,2013-580,Australian Open,Hard,128,1,14/01/2013,92,104755,9,,Richard Gasquet,R,185,FRA,26.5,104268,NA,,Alejandro Falla,L,185,COL,29.1,6-3 6-2 6-2,5,R64,100,12,1,69,39,31,19,13,1,2,7,1,84,59,35,6,12,7,13,10,2720,54,796,NA
93,2013-580,Australian Open,Hard,128,1,14/01/2013,93,105683,13,,Milos Raonic,R,196,CAN,22,104586,NA,,Lukas Rosol,R,196,CZE,27.4,7-6(2) 6-2 6-3,5,R64,108,18,6,81,52,45,17,14,2,3,13,6,96,46,31,25,15,3,8,15,2175,75,679,NA
94,2013-580,Australian Open,Hard,128,1,14/01/2013,94,104259,17,,Philipp Kohlschreiber,R,178,GER,29.2,104804,NA,Q,Amir Weintraub,R,188,ISR,26.3,6-2 7-6(4) 6-4,5,R64,109,12,0,88,53,48,23,15,3,3,8,3,94,67,48,13,15,3,6,19,1830,196,244,NA
95,2013-580,Australian Open,Hard,128,1,14/01/2013,95,106071,NA,,Bernard Tomic,R,193,AUS,20.2,104978,NA,Q,Daniel Brands,R,196,GER,25.4,6-7(4) 7-5 7-6(3) 7-6(8),5,R64,175,26,3,148,114,89,20,24,1,1,23,4,159,104,79,36,24,6,7,43,985,120,469,NA
96,2013-580,Australian Open,Hard,128,1,14/01/2013,96,103819,2,,Roger Federer,R,185,SUI,31.4,103786,NA,,Nikolay Davydenko,R,178,RUS,31.6,6-3 6-4 6-4,5,R64,119,9,2,91,62,47,19,15,0,0,9,3,106,70,44,17,14,10,13,2,10265,40,1015,NA
97,2013-580,Australian Open,Hard,128,1,14/01/2013,97,104925,1,,Novak Djokovic,R,188,SRB,25.6,103285,31,,Radek Stepanek,R,185,CZE,34.1,6-4 6-3 7-5,5,R32,142,7,1,85,55,47,20,16,2,2,4,3,107,74,51,14,15,8,11,1,12920,34,1090,NA
98,2013-580,Australian Open,Hard,128,1,14/01/2013,98,104527,15,,Stan Wawrinka,R,183,SUI,27.8,105023,20,,Sam Querrey,R,198,USA,25.2,7-6(6) 7-5 6-4,5,R32,129,13,5,105,56,47,28,17,3,4,12,3,111,75,59,16,17,5,8,17,1900,22,1650,NA
99,2013-580,Australian Open,Hard,128,1,14/01/2013,99,104731,NA,,Kevin Anderson,R,203,RSA,26.6,104269,22,,Fernando Verdasco,L,188,ESP,29.1,4-6 6-3 4-6 7-6(4) 6-2,5,R32,226,9,4,147,113,85,16,25,5,9,5,4,162,110,75,28,24,9,14,31,1170,24,1445,NA
100,2013-580,Australian Open,Hard,128,1,14/01/2013,100,104607,5,,Tomas Berdych,R,196,CZE,27.3,103781,26,,Jurgen Melzer,L,183,AUT,31.6,6-3 6-2 6-2,5,R32,109,13,1,76,49,40,17,13,1,1,3,1,82,54,31,11,12,5,10,6,4680,29,1177,NA
101,2013-580,Australian Open,Hard,128,1,14/01/2013,101,103970,4,,David Ferrer,R,175,ESP,30.7,104571,28,,Marcos Baghdatis,R,183,CYP,27.5,6-4 6-2 6-3,5,R32,117,5,1,85,54,37,18,14,3,5,4,1,76,43,23,17,13,3,9,5,6505,35,1070,NA
102,2013-580,Australian Open,Hard,128,1,14/01/2013,102,105453,16,,Kei Nishikori,R,178,JPN,23,105539,NA,,Evgeny Donskoy,R,185,RUS,22.6,7-6(3) 6-2 6-3,5,R32,126,7,1,97,66,51,20,15,3,4,5,1,92,51,35,17,14,3,7,18,1870,82,637,NA
103,2013-580,Australian Open,Hard,128,1,14/01/2013,103,104597,10,,Nicolas Almagro,R,183,ESP,27.4,105668,24,,Jerzy Janowicz,R,203,POL,22.1,7-6(3) 7-6(4) 6-1,5,R32,125,18,0,91,51,44,29,16,0,0,11,2,96,66,53,13,15,7,9,11,2515,26,1299,NA
104,2013-580,Australian Open,Hard,128,1,14/01/2013,104,104386,8,,Janko Tipsarevic,R,180,SRB,28.5,103898,32,,Julien Benneteau,R,185,FRA,31,3-6 6-4 2-6 6-4 6-3,5,R32,209,13,1,129,68,46,42,23,1,4,12,3,145,92,67,28,23,7,10,9,3090,38,1015,NA
105,2013-580,Australian Open,Hard,128,1,14/01/2013,105,104871,NA,,Jeremy Chardy,R,188,FRA,25.9,105223,6,,Juan Martin del Potro,R,198,ARG,24.3,6-3 6-3 6-7(3) 3-6 6-3,5,R32,225,19,7,159,93,73,34,24,5,7,13,3,149,100,74,25,24,12,17,36,1063,7,4480,NA
106,2013-580,Australian Open,Hard,128,1,14/01/2013,106,104312,21,,Andreas Seppi,R,190,ITA,28.8,105227,12,,Marin Cilic,R,198,CRO,24.2,6-7(2) 6-3 2-6 6-4 6-2,5,R32,218,5,5,162,90,64,31,24,12,19,13,5,136,68,51,28,23,8,17,23,1595,14,2210,NA
107,2013-580,Australian Open,Hard,128,1,14/01/2013,107,104468,14,,Gilles Simon,R,183,FRA,28,104792,NA,,Gael Monfils,R,193,FRA,26.3,6-4 6-4 4-6 1-6 8-6,5,R32,283,0,4,182,125,70,31,26,16,25,9,11,166,111,75,23,25,17,25,16,2145,86,600,NA
108,2013-580,Australian Open,Hard,128,1,14/01/2013,108,104918,3,,Andy Murray,R,190,GBR,25.6,105575,NA,Q,Ricardas Berankis,R,175,LTU,22.5,6-3 6-4 7-5,5,R32,132,15,0,114,77,55,14,16,9,12,6,3,87,50,31,15,15,7,13,3,8000,110,501,NA
109,2013-580,Australian Open,Hard,128,1,14/01/2013,109,104542,7,,Jo-Wilfried Tsonga,R,188,FRA,27.7,104882,NA,,Blaz Kavcic,R,188,SLO,25.8,6-2 6-1 6-4,5,R32,79,7,0,69,49,37,13,12,4,5,1,4,74,50,21,14,13,2,9,8,3375,93,569,NA
110,2013-580,Australian Open,Hard,128,1,14/01/2013,110,104755,9,,Richard Gasquet,R,185,FRA,26.5,104471,NA,,Ivan Dodig,R,183,CRO,28,4-6 6-3 7-6(2) 6-0,5,R32,145,11,1,112,63,55,24,19,3,5,9,3,114,63,42,24,18,8,13,10,2720,74,692,NA
111,2013-580,Australian Open,Hard,128,1,14/01/2013,111,105683,13,,Milos Raonic,R,196,CAN,22,104259,17,,Philipp Kohlschreiber,R,178,GER,29.2,7-6(4) 6-3 6-4,5,R32,112,23,1,86,56,46,23,16,0,0,5,3,94,48,34,30,15,2,4,15,2175,19,1830,NA
112,2013-580,Australian Open,Hard,128,1,14/01/2013,112,103819,2,,Roger Federer,R,185,SUI,31.4,106071,NA,,Bernard Tomic,R,193,AUS,20.2,6-4 7-6(5) 6-1,5,R32,118,11,4,95,67,59,12,15,1,1,8,2,121,84,57,15,14,13,16,2,10265,43,985,NA
113,2013-580,Australian Open,Hard,128,1,14/01/2013,113,104925,1,,Novak Djokovic,R,188,SRB,25.6,104527,15,,Stan Wawrinka,R,183,SUI,27.8,1-6 7-5 6-4 6-7(5) 12-10,5,R16,302,7,5,195,129,92,36,32,11,18,16,2,214,133,91,42,31,8,15,1,12920,17,1900,NA
114,2013-580,Australian Open,Hard,128,1,14/01/2013,114,104607,5,,Tomas Berdych,R,196,CZE,27.3,104731,NA,,Kevin Anderson,R,203,RSA,26.6,6-3 6-2 7-6(13),5,R16,164,7,2,112,58,46,29,15,5,7,11,1,111,77,50,14,14,7,12,6,4680,31,1170,NA
115,2013-580,Australian Open,Hard,128,1,14/01/2013,115,103970,4,,David Ferrer,R,175,ESP,30.7,105453,16,,Kei Nishikori,R,178,JPN,23,6-2 6-1 6-4,5,R16,130,6,3,96,65,45,15,13,11,13,1,3,95,58,31,12,12,4,11,5,6505,18,1870,NA
116,2013-580,Australian Open,Hard,128,1,14/01/2013,116,104597,10,,Nicolas Almagro,R,183,ESP,27.4,104386,8,,Janko Tipsarevic,R,180,SRB,28.5,6-2 5-1 RET,5,R16,62,5,1,43,22,19,13,7,1,1,2,0,46,24,14,7,7,5,9,11,2515,9,3090,NA
117,2013-580,Australian Open,Hard,128,1,14/01/2013,117,104871,NA,,Jeremy Chardy,R,188,FRA,25.9,104312,21,,Andreas Seppi,R,190,ITA,28.8,5-7 6-3 6-2 6-2,5,R16,162,10,10,124,81,62,20,19,9,11,9,3,119,75,52,16,18,9,15,36,1063,23,1595,NA
118,2013-580,Australian Open,Hard,128,1,14/01/2013,118,104918,3,,Andy Murray,R,190,GBR,25.6,104468,14,,Gilles Simon,R,183,FRA,28,6-3 6-1 6-3,5,R16,95,12,0,63,39,30,14,12,0,2,1,2,90,60,34,9,13,7,15,3,8000,16,2145,NA
119,2013-580,Australian Open,Hard,128,1,14/01/2013,119,104542,7,,Jo-Wilfried Tsonga,R,188,FRA,27.7,104755,9,,Richard Gasquet,R,185,FRA,26.5,6-4 3-6 6-3 6-2,5,R16,140,11,1,106,58,47,27,18,6,7,7,4,102,59,46,21,18,5,9,8,3375,10,2720,NA
120,2013-580,Australian Open,Hard,128,1,14/01/2013,120,103819,2,,Roger Federer,R,185,SUI,31.4,105683,13,,Milos Raonic,R,196,CAN,22,6-4 7-6(4) 6-2,5,R16,113,14,1,78,50,45,21,15,0,0,19,5,96,63,44,17,15,4,7,2,10265,15,2175,NA
121,2013-580,Australian Open,Hard,128,1,14/01/2013,121,104925,1,,Novak Djokovic,R,188,SRB,25.6,104607,5,,Tomas Berdych,R,196,CZE,27.3,6-1 4-6 6-1 6-4,5,QF,151,10,2,97,65,51,20,17,3,4,8,5,107,64,42,18,17,8,14,1,12920,6,4680,NA
122,2013-580,Australian Open,Hard,128,1,14/01/2013,122,103970,4,,David Ferrer,R,175,ESP,30.7,104597,10,,Nicolas Almagro,R,183,ESP,27.4,4-6 4-6 7-5 7-6(4) 6-2,5,QF,224,16,0,149,103,74,23,26,5,12,15,4,166,77,56,42,26,13,21,5,6505,11,2515,NA
123,2013-580,Australian Open,Hard,128,1,14/01/2013,123,104918,3,,Andy Murray,R,190,GBR,25.6,104871,NA,,Jeremy Chardy,R,188,FRA,25.9,6-4 6-1 6-2,5,QF,111,7,1,75,51,41,7,12,3,5,6,3,77,52,31,5,13,3,11,3,8000,36,1063,NA
124,2013-580,Australian Open,Hard,128,1,14/01/2013,124,103819,2,,Roger Federer,R,185,SUI,31.4,104542,7,,Jo-Wilfried Tsonga,R,188,FRA,27.7,7-6(4) 4-6 7-6(4) 3-6 6-3,5,QF,214,6,3,158,98,76,33,26,4,9,20,1,175,117,88,27,26,14,18,2,10265,8,3375,NA
125,2013-580,Australian Open,Hard,128,1,14/01/2013,125,104925,1,,Novak Djokovic,R,188,SRB,25.6,103970,4,,David Ferrer,R,175,ESP,30.7,6-2 6-2 6-1,5,SF,89,6,0,51,32,29,15,11,0,0,1,3,75,45,25,9,12,0,7,1,12920,5,6505,NA
126,2013-580,Australian Open,Hard,128,1,14/01/2013,126,104918,3,,Andy Murray,R,190,GBR,25.6,103819,2,,Roger Federer,R,185,SUI,31.4,6-4 6-7(5) 6-3 6-7(2) 6-2,5,SF,240,21,0,157,100,75,36,26,4,6,5,2,171,106,77,28,25,10,16,3,8000,2,10265,NA
127,2013-580,Australian Open,Hard,128,1,14/01/2013,127,104925,1,,Novak Djokovic,R,188,SRB,25.6,104918,3,,Andy Murray,R,190,GBR,25.6,6-7(2) 7-6(3) 6-3 6-2,5,F,220,8,3,134,84,63,33,21,4,4,7,4,131,81,64,24,20,8,11,1,12920,3,8000,NA
128,2013-520,Roland Garros,Clay,128,1,27/05/2013,1,104925,1,,Novak Djokovic,R,188,SRB,26,105676,NA,,David Goffin,R,180,BEL,22.4,7-6(5) 6-4 7-5,5,R128,133,5,0,101,70,53,20,17,1,2,7,2,112,68,46,25,17,8,11,1,12310,58,797,NA
129,2013-520,Roland Garros,Clay,128,1,27/05/2013,2,105550,NA,,Guido Pella,L,185,ARG,23,104471,NA,,Ivan Dodig,R,183,CRO,28.3,4-6 6-4 6-3 2-6 12-10,5,R128,204,4,7,161,99,71,35,30,8,14,21,8,190,107,80,37,29,9,15,83,635,51,843,NA
130,2013-520,Roland Garros,Clay,128,1,27/05/2013,3,106298,NA,WC,Lucas Pouille,R,185,FRA,19.2,104864,NA,WC,Alex Kuznetsov,R,183,USA,26.3,6-1 7-6(2) 6-2,5,R128,128,8,3,107,51,36,33,14,5,6,5,3,86,54,33,13,13,6,11,324,131,171,300,NA
131,2013-520,Roland Garros,Clay,128,1,27/05/2013,4,105777,26,,Grigor Dimitrov,R,188,BUL,22,104268,NA,,Alejandro Falla,L,185,COL,29.5,6-4 1-0 RET,5,R128,58,2,1,51,30,20,10,6,4,5,1,1,35,19,10,7,5,0,2,28,1355,74,676,NA
132,2013-520,Roland Garros,Clay,128,1,27/05/2013,5,104098,NA,,Dmitry Tursunov,R,185,RUS,30.4,105238,22,,Alexandr Dolgopolov,R,180,UKR,24.5,7-6(7) 6-4 7-6(7),5,R128,139,8,6,118,60,47,28,17,4,7,14,2,117,64,51,22,17,4,8,60,794,24,1500,NA
133,2013-520,Roland Garros,Clay,128,1,27/05/2013,6,103812,NA,,Victor Hanescu,R,198,ROU,31.8,106071,NA,,Bernard Tomic,R,193,AUS,20.5,7-5 7-6(8) 2-1 RET,5,R128,113,5,3,106,75,51,19,13,10,11,6,3,88,55,38,17,14,2,5,54,815,61,775,NA
134,2013-520,Roland Garros,Clay,128,1,27/05/2013,7,104229,NA,,Yen Hsun Lu,R,180,TPE,29.7,104620,NA,,Simone Bolelli,R,183,ITA,27.6,6-4 6-4 2-1 RET,5,R128,98,4,0,53,41,32,9,11,0,1,4,0,82,52,33,12,12,7,11,76,675,88,603,NA
135,2013-520,Roland Garros,Clay,128,1,27/05/2013,8,104259,16,,Philipp Kohlschreiber,R,178,GER,29.6,106210,NA,Q,Jiri Vesely,L,198,CZE,19.8,7-6(3) 1-6 7-5 6-2,5,R128,154,7,2,118,73,61,21,20,2,5,8,6,134,82,59,25,19,10,13,19,1750,127,429,NA
136,2013-520,Roland Garros,Clay,128,1,27/05/2013,9,103163,12,,Tommy Haas,R,188,GER,35.1,105558,NA,,Guillaume Rufin,R,188,FRA,23,7-6(4) 6-1 6-3,5,R128,116,6,4,86,56,48,13,14,3,4,2,2,93,57,32,21,14,4,9,14,2340,98,567,NA
137,2013-520,Roland Garros,Clay,128,1,27/05/2013,10,106058,NA,Q,Jack Sock,R,185,USA,20.6,104198,NA,,Guillermo Garcia Lopez,R,188,ESP,29.9,6-2 6-2 7-5,5,R128,119,4,2,80,45,32,23,14,5,7,0,10,83,52,30,11,14,6,13,118,460,79,646,NA
138,2013-520,Roland Garros,Clay,128,1,27/05/2013,11,105992,NA,,Ryan Harrison,R,183,USA,21,105723,NA,,Andrey Kuznetsov,R,185,RUS,22.2,6-3 6-4 7-6(4),5,R128,121,6,2,107,60,46,26,16,8,10,4,4,98,70,48,11,15,4,8,92,579,75,676,NA
139,2013-520,Roland Garros,Clay,128,1,27/05/2013,12,104545,19,,John Isner,R,206,USA,28,104122,NA,,Carlos Berlocq,R,183,ARG,30.3,6-3 6-4 6-4,5,R128,116,14,1,89,56,45,16,15,4,5,3,3,91,66,45,10,14,5,9,21,1690,71,690,NA
140,2013-520,Roland Garros,Clay,128,1,27/05/2013,13,104022,29,,Mikhail Youzhny,R,183,RUS,30.9,104665,NA,,Pablo Andujar,R,180,ESP,27.3,4-6 6-4 6-2 6-3,5,R128,193,11,5,141,92,70,20,19,9,12,2,4,139,78,49,27,18,14,20,31,1265,45,905,NA
141,2013-520,Roland Garros,Clay,128,1,27/05/2013,14,105643,NA,,Federico Delbonis,L,190,ARG,22.6,104714,NA,Q,Julian Reister,R,188,GER,27.1,6-7(2) 6-1 6-0 6-4,5,R128,138,8,8,114,63,52,27,18,7,8,2,1,105,76,47,15,17,3,10,125,435,150,346,NA
142,2013-520,Roland Garros,Clay,128,1,27/05/2013,15,104269,NA,,Fernando Verdasco,L,188,ESP,29.5,102967,NA,WC,Marc Gicquel,R,188,FRA,36.1,6-2 6-3 6-1,5,R128,91,4,5,70,45,37,11,12,2,3,1,3,77,41,23,13,12,6,13,53,830,126,431,NA
143,2013-520,Roland Garros,Clay,128,1,27/05/2013,16,104386,8,,Janko Tipsarevic,R,180,SRB,28.9,103917,NA,WC,Nicolas Mahut,R,190,FRA,31.3,6-2 7-6(4) 6-1,5,R128,117,8,0,92,56,40,23,14,5,6,6,2,81,47,33,13,13,3,8,12,2480,173,298,NA
144,2013-520,Roland Garros,Clay,128,1,27/05/2013,17,104745,3,,Rafael Nadal,L,185,ESP,26.9,104978,NA,,Daniel Brands,R,196,GER,25.8,4-6 7-6(4) 6-4 6-3,5,R128,174,2,4,113,95,74,12,20,3,4,10,1,142,105,66,22,21,5,8,4,6895,59,795,NA
145,2013-520,Roland Garros,Clay,128,1,27/05/2013,18,105373,NA,,Martin Klizan,L,190,SVK,23.8,103188,NA,,Michael Russell,R,173,USA,35,3-6 6-3 6-1 RET,5,R128,123,8,4,92,45,31,23,12,9,12,3,4,85,59,35,9,13,5,11,35,1090,99,563,NA
146,2013-520,Roland Garros,Clay,128,1,27/05/2013,19,104586,NA,,Lukas Rosol,R,196,CZE,27.8,105137,NA,Q,Pere Riba,R,183,ESP,25.1,6-3 6-4 6-4,5,R128,98,7,4,94,58,41,23,15,4,5,3,0,85,51,38,14,14,3,7,36,1086,479,70,NA
147,2013-520,Roland Garros,Clay,128,1,27/05/2013,20,104926,27,,Fabio Fognini,R,178,ITA,26,104676,NA,Q,Andreas Beck,L,190,GER,27.3,6-3 7-5 6-3,5,R128,138,10,5,121,78,50,27,15,12,13,4,4,110,60,37,25,15,8,13,29,1345,557,49,NA
148,2013-520,Roland Garros,Clay,128,1,27/05/2013,21,105332,24,,Benoit Paire,R,196,FRA,24,104571,NA,,Marcos Baghdatis,R,183,CYP,27.9,3-6 7-6(1) 6-4 6-4,5,R128,173,8,2,158,74,57,43,20,14,16,2,10,135,66,46,40,21,4,7,26,1405,39,1030,NA
149,2013-520,Roland Garros,Clay,128,1,27/05/2013,22,103997,NA,,Lukasz Kubot,R,190,POL,31,105270,NA,Q,Maxime Teixeira,R,188,FRA,24.3,6-4 5-7 7-6(7) 6-2,5,R128,207,4,8,142,94,61,21,21,5,11,6,8,155,96,61,22,21,13,21,107,514,284,160,NA
150,2013-520,Roland Garros,Clay,128,1,27/05/2013,23,104813,NA,,Grega Zemlja,R,183,SLO,26.6,105053,NA,,Santiago Giraldo,R,188,COL,25.4,6-1 6-4 6-1,5,R128,99,12,2,73,38,32,21,12,3,3,4,0,81,52,30,12,12,7,13,50,857,78,650,NA
151,2013-520,Roland Garros,Clay,128,1,27/05/2013,24,105453,13,,Kei Nishikori,R,178,JPN,23.4,105028,NA,,Jesse Levine,L,175,CAN,25.6,6-3 6-2 6-0,5,R128,91,2,4,70,36,27,19,11,2,3,1,5,65,34,16,9,12,3,11,15,2315,90,588,NA
152,2013-520,Roland Garros,Clay,128,1,27/05/2013,25,104527,9,,Stan Wawrinka,R,183,SUI,28.1,105217,NA,,Thiemo De Bakker,R,193,NED,24.6,7-5 6-3 6-7(1) 7-5,5,R128,151,9,3,138,95,74,24,23,3,4,7,2,143,98,70,25,22,11,15,10,2630,95,572,NA
153,2013-520,Roland Garros,Clay,128,1,27/05/2013,26,104547,NA,,Horacio Zeballos,L,188,ARG,28,105577,NA,Q,Vasek Pospisil,R,193,CAN,22.9,7-6(9) 6-4 6-7(4) 2-6 8-6,5,R128,274,14,6,183,115,91,33,28,5,8,23,9,210,119,94,45,28,12,15,46,884,103,533,NA
154,2013-520,Roland Garros,Clay,128,1,27/05/2013,27,104898,NA,,Robin Haase,R,190,NED,26.1,104932,NA,,Kenny De Schepper,L,203,FRA,25.9,6-4 7-6(3) 2-6 6-3,5,R128,171,8,6,127,82,59,25,20,3,6,7,11,129,82,61,21,19,5,8,66,727,91,584,NA
155,2013-520,Roland Garros,Clay,128,1,27/05/2013,28,105668,21,,Jerzy Janowicz,R,203,POL,22.5,105077,NA,,Albert Ramos,L,188,ESP,25.3,7-6(3) 7-5 6-3,5,R128,143,17,3,103,65,49,26,17,5,6,5,1,104,63,41,25,16,4,7,23,1524,64,750,NA
156,2013-520,Roland Garros,Clay,128,1,27/05/2013,29,104797,NA,,Denis Istomin,R,188,UZB,26.7,104252,28,,Florian Mayer,R,190,GER,29.6,4-6 6-3 7-5 RET,5,R128,109,7,3,89,61,44,13,16,3,7,6,3,99,58,40,15,15,6,11,42,935,30,1290,NA
157,2013-520,Roland Garros,Clay,128,1,27/05/2013,30,103786,NA,,Nikolay Davydenko,R,178,RUS,31.9,103722,NA,WC,Florent Serra,R,180,FRA,32.2,6-3 6-4 7-5,5,R128,99,3,3,93,62,50,16,16,1,3,1,1,78,50,35,13,15,2,7,48,870,131,419,NA
158,2013-520,Roland Garros,Clay,128,1,27/05/2013,31,104308,NA,Q,Michal Przysiezny,R,185,POL,29.2,105733,NA,LL,Rhyne Williams,R,185,USA,22.1,6-3 6-7(5) 7-5 7-5,5,R128,191,13,4,149,100,75,27,23,9,10,19,2,136,91,66,21,22,8,12,133,410,121,443,NA
159,2013-520,Roland Garros,Clay,128,1,27/05/2013,32,104755,7,,Richard Gasquet,R,185,FRA,26.9,104660,NA,,Sergiy Stakhovsky,R,193,UKR,27.3,6-1 6-4 6-3,5,R128,91,3,1,70,47,36,16,13,3,4,1,1,75,41,22,17,13,4,10,9,3090,101,555,NA
160,2013-520,Roland Garros,Clay,128,1,27/05/2013,33,104792,NA,WC,Gael Monfils,R,193,FRA,26.7,104607,5,,Tomas Berdych,R,196,CZE,27.6,7-6(8) 6-4 6-7(3) 6-7(4) 7-5,5,R128,243,26,3,181,131,104,27,29,4,5,11,2,182,120,91,33,29,5,8,81,640,6,4685,NA
161,2013-520,Roland Garros,Clay,128,1,27/05/2013,34,105208,NA,,Ernests Gulbis,R,190,LAT,24.7,104297,NA,,Rogerio Dutra Silva,R,178,BRA,29.3,6-1 7-6(4) 6-3,5,R128,120,7,2,89,47,36,23,15,3,6,1,2,82,53,31,13,13,3,9,40,991,94,575,NA
162,2013-520,Roland Garros,Clay,128,1,27/05/2013,35,104997,NA,,Igor Sijsling,R,190,NED,25.7,103781,NA,,Jurgen Melzer,L,183,AUT,32,6-4 6-3 6-2,5,R128,94,16,3,87,56,41,18,14,3,5,5,6,78,56,37,6,13,5,11,62,762,37,1085,NA
163,2013-520,Roland Garros,Clay,128,1,27/05/2013,36,103990,32,,Tommy Robredo,R,180,ESP,31,105132,NA,,Jurgen Zopp,R,190,EST,25.1,6-3 6-2 6-1,5,R128,100,6,3,63,41,37,12,12,0,0,3,0,90,61,35,9,12,9,15,34,1095,166,315,NA
164,2013-520,Roland Garros,Clay,128,1,27/05/2013,37,104312,20,,Andreas Seppi,R,190,ITA,29.2,104919,NA,,Leonardo Mayer,R,188,ARG,26,6-7(4) 6-4 6-3 6-7(2) 6-4,5,R128,229,8,3,163,110,73,32,27,4,10,11,8,162,104,68,28,26,5,14,22,1530,73,682,NA
165,2013-520,Roland Garros,Clay,128,1,27/05/2013,38,104882,NA,,Blaz Kavcic,R,188,SLO,26.2,105902,NA,Q,James Duckworth,R,183,AUS,21.3,6-2 6-2 6-2,5,R128,106,1,0,70,44,33,17,12,4,5,3,4,69,32,19,11,12,5,12,104,529,185,273,NA
166,2013-520,Roland Garros,Clay,128,1,27/05/2013,39,104273,NA,,Edouard Roger Vasselin,R,188,FRA,29.4,104651,NA,,Martin Alund,R,183,ARG,27.4,6-2 4-6 6-1 6-0,5,R128,130,6,1,102,64,45,22,16,5,7,1,2,92,52,31,17,15,11,19,65,736,100,556,NA
167,2013-520,Roland Garros,Clay,128,1,27/05/2013,40,104597,11,,Nicolas Almagro,R,183,ESP,27.7,104890,NA,LL,Andreas Haider Maurer,R,190,AUT,26.1,4-6 6-4 6-3 6-3,5,R128,135,13,6,107,57,50,28,19,3,4,8,3,105,68,50,20,19,3,7,13,2375,105,518,NA
168,2013-520,Roland Garros,Clay,128,1,27/05/2013,41,105683,14,,Milos Raonic,R,196,CAN,22.4,103598,NA,,Xavier Malisse,R,185,BEL,32.8,6-2 6-1 4-6 6-4,5,R128,116,16,2,96,70,55,14,18,3,5,8,1,107,68,42,18,17,3,9,16,2225,56,805,NA
169,2013-520,Roland Garros,Clay,128,1,27/05/2013,42,103566,NA,,Michael Llodra,L,190,FRA,33,104327,NA,Q,Steve Darcis,R,178,BEL,29.2,6-4 4-6 6-1 6-4,5,R128,147,17,6,112,65,56,16,19,2,6,3,1,131,93,49,23,18,11,18,55,814,112,492,NA
170,2013-520,Roland Garros,Clay,128,1,27/05/2013,43,105539,NA,,Evgeny Donskoy,R,185,RUS,23,105526,NA,Q,Jan Lennard Struff,R,193,GER,23,7-6(7) 2-6 7-6(2) 6-2,5,R128,175,14,5,137,81,59,25,20,5,11,9,5,127,61,47,32,20,4,10,82,639,117,461,NA
171,2013-520,Roland Garros,Clay,128,1,27/05/2013,44,104731,23,,Kevin Anderson,R,203,RSA,27,105011,NA,LL,Illya Marchenko,R,185,UKR,25.7,6-3 7-5 6-4,5,R128,136,13,4,90,58,50,15,16,1,2,0,4,114,68,39,25,15,8,12,25,1420,120,447,NA
172,2013-520,Roland Garros,Clay,128,1,27/05/2013,45,103852,NA,,Feliciano Lopez,L,188,ESP,31.6,104719,31,,Marcel Granollers,R,190,ESP,27.1,7-5 2-6 6-4 4-6 6-4,5,R128,221,12,3,166,97,63,39,25,9,15,7,3,143,98,67,24,25,3,9,43,930,33,1145,NA
